Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Aggieland Disc Golf,Hamilton,Alabama,United States,35570,18,0,34.163750,-87.993165
Arab City Park,Arab,Alabama,United States,35016,18,0,34.323870,-86.502006
Auburn University Montgomery (AUM),Montgomery,Alabama,United States,36117,22,0,32.378728,-86.145011
Bowers Park,Tuscaloosa,Alabama,United States,35405,18,4,33.120607,-87.538904
Brahan Springs Park,Huntsville,Alabama,United States,35805,18,3.333335,34.709368,-86.620290
Brush Creek Park,Waterloo,Alabama,United States,35677,18,0,34.955707,-88.026555
Capital City Disc Golf Course,St. Stephens,Alabama,United States,36569,18,0,31.542478,-88.091294
Casture Pattle Disc Golf Course,Lanett,Alabama,United States,36863,18,4,32.889494,-85.263750
Chapman Pines Disc Golf Course,Huntsville,Alabama,United States,35811,18,0,34.795354,-86.509948
Chickasabogue County Park - New Ridge,Eight Mile,Alabama,United States,36613,18,0,30.809841,-88.187450
Chickasabogue County Park - Original,Eight Mile,Alabama,United States,36613,18,4.5,30.809841,-88.187450
Chickasaw Community Park,Chickasaw,Alabama,United States,36611,18,4.333335,30.769623,-88.080073
Choccolocco Park,Oxford,Alabama,United States,36203,18,0,33.583080,-85.834626
Citronelle Municipal Park,Citronelle,Alabama,United States,36522,18,5,31.090945,-88.275355
Clanton Disc Golf Course,Clanton,Alabama,United States,35045,18,0,32.799962,-86.676761
Clay Disc Golf Course,Clay,Alabama,United States,35126,21,0,33.730771,-86.655119
Cottage Hill Park,Mobile,Alabama,United States,36695,18,3,30.628385,-88.280303
Creola City Park,Creola,Alabama,United States,36525,18,0,30.890103,-88.018704
Daphne Central Park,Daphne,Alabama,United States,36526,18,5,30.611152,-87.859918
Disc Golf Kymulga,Childersburg,Alabama,United States,35044,18,0,33.243975,-86.380759
Fairhope Municipal Park,Fairhope,Alabama,United States,36532,20,5,30.480713,-87.861306
Fairview Park Disc Golf Course,Fairview,Alabama,United States,35058,18,3,34.228856,-86.737261
Faulkner State Community College,Bay Minette,Alabama,United States,36507,18,0,30.858609,-87.742025
Flying Dragon Disc Golf Course,Decatur,Alabama,United States,35603,18,0,34.535452,-86.971226
Fort Rucker Flying Disc Golf Course,Fort Rucker,Alabama,United States,36362,18,5,31.350932,-85.679787
George Ward Park,Birmingham,Alabama,United States,35205,24,4,33.494995,-86.808077
Greg Carter Memorial Course,Russellville,Alabama,United States,35653,18,0,34.518191,-87.871965
Greg Carter Memorial Disc Golf Course,Trussville,Alabama,United States,35173,18,4,33.655407,-86.563109
H.A. Alexander Park,Moulton,Alabama,United States,35650,18,0,34.447233,-87.308593
Halawaka Park,Salem,Alabama,United States,36874,18,3,32.564252,-85.198549
Heritage Park,Cullman,Alabama,United States,35055,18,4.5,34.151121,-86.758808
Honda Park Disc Golf Course,Lincoln,Alabama,United States,35096,18,0,33.620336,-86.107668
Indian Creek Disc Golf Course,Huntsville,Alabama,United States,35806,20,3.75,34.760774,-86.685762
Inverness Disc Golf Park,Birmingham,Alabama,United States,35242,18,4,33.425247,-86.672084
Ivan K. Hill Disc Golf Course,Winfield,Alabama,United States,35594,18,5,33.932693,-87.774369
Joe Wheeler State Park,Rogersville,Alabama,United States,35652,18,0,34.846744,-87.310208
John Hunt Park,Huntsville,Alabama,United States,35802,18,1,34.668212,-86.558882
John Lemaster Memorial Disc Golf Course,Trussville,Alabama,United States,35173,18,5,33.655407,-86.563109
Kudzu Cove Disc Golf Course,Guntersville,Alabama,United States,35976,18,0,34.345767,-86.330025
Lake Ellis Disc Golf Course,Chatom,Alabama,United States,36518,18,0,31.459303,-88.284040
Lake Point Park,Heflin,Alabama,United States,36264,18,4,33.596783,-85.551483
Lakeside Disc Golf at Veterans Memorial Park,Florence,Alabama,United States,35630,18,5,34.822980,-87.661652
Lakeview Country Club,McCalla,Alabama,United States,35111,18,5,33.284352,-87.094878
Langan Municipal Park,Mobile,Alabama,United States,36608,19,3.5,30.681503,-88.300213
Live Oak Landing,Stockton,Alabama,United States,36579,18,0,31.106823,-87.796932
Magnolia Links,Mount Olive,Alabama,United States,35117,18,4,33.667778,-86.892599
Mastin Lake,Huntsville,Alabama,United States,35810,18,3.75,34.803193,-86.601445
McFarland Park Disc Golf,Florence,Alabama,United States,35630,18,4,34.822980,-87.661652
Monte Sano State Park,Huntsville,Alabama,United States,35801,18,4,34.725269,-86.560866
MRAG Disc Golf Course,Mobile,Alabama,United States,36618,18,0,30.736902,-88.169796
Municipal Red Disc Golf Course,Mobile,Alabama,United States,36608,18,0,30.681503,-88.300213
New Hope City Park Disc Golf Course,New Hope,Alabama,United States,35760,18,0,34.543906,-86.383856
North Jasper Park,Jasper,Alabama,United States,35503,18,0,33.936479,-87.305113
Ol' Colony Disc Golf Course,Tuscaloosa,Alabama,United States,35406,18,0,33.338867,-87.469325
Oliver Park Disc Golf Course,Calera,Alabama,United States,35040,18,0,33.102967,-86.728894
Palmore Park,Tuscaloosa,Alabama,United States,35401,18,0,33.170238,-87.616169
Pecan Hollow at Graham Creek Nature Preserve,Foley,Alabama,United States,36542,18,5,30.269654,-87.750627
Quail Creek One Disc Golf Course,Hartselle,Alabama,United States,35640,18,0,34.440702,-86.943677
Rainbow City Disc Golf Course,Rainbow City,Alabama,United States,35906,18,4,33.927149,-86.095113
Redstone Arsenal,Huntsville,Alabama,United States,35808,21,4,34.633027,-86.659057
Revelation Mountain,Pell City,Alabama,United States,35125,18,0,33.633384,-86.288692
Smiths Station Disc Golf Course,Smiths Station,Alabama,United States,36877,18,0,32.573153,-85.101369
Southside Park,Huntsville,Alabama,United States,35803,18,0,34.563461,-86.519399
Sparkman Park - Lakeside,Hartselle,Alabama,United States,35640,18,0,34.440702,-86.943677
Sparkman Park - Original,Hartselle,Alabama,United States,35640,18,2,34.440702,-86.943677
Sportsplex,Athens,Alabama,United States,35611,19,4,34.773833,-87.084145
Spring Hill College Disc Golf Course,Mobile,Alabama,United States,36608,18,0,30.681503,-88.300213
Springhill Hobbit Disc Golf Course,Mobile,Alabama,United States,36607,18,1,30.698560,-88.105760
The Admiral,Semmes,Alabama,United States,36575,18,0,30.769164,-88.273387
The Eagle Disc Golf Course,Jasper,Alabama,United States,35504,18,0,33.894135,-87.170812
The Oaks at Eastgate Park,Ashford,Alabama,United States,36312,18,0,31.170833,-85.236826
The Prairie at Graham Creek Nature Preserve,Foley,Alabama,United States,36535,18,5,30.383999,-87.727359
The Preserve at Graham Creek Nature Preserve,Foley,Alabama,United States,36535,18,5,30.383999,-87.727359
The Ridge,Springville,Alabama,United States,35146,18,0,33.795070,-86.453279
The River Course,Phenix City,Alabama,United States,36867,18,3,32.495317,-85.024588
The Tiger Trail at U of W. Alabama,Livingston,Alabama,United States,35470,18,0,32.561974,-88.066347
Tumble Tree Disc Golf Course,Opelika,Alabama,United States,36801,18,4.5,32.694763,-85.395626
Univ. of Ala. Huntsville (UAH),Huntsville,Alabama,United States,35805,18,0,34.709368,-86.620290
University of Mobile Disc Golf Course,Eight Mile,Alabama,United States,36613,18,0,30.809841,-88.187450
University of Montevallo,Montevallo,Alabama,United States,35115,18,0,33.142473,-86.891528
University of South Alabama,Mobile,Alabama,United States,36608,18,0,30.681503,-88.300213
Veterans Park DGC,Alabaster,Alabama,United States,35007,18,0,33.215623,-86.797656
Wallace State Community College,Hanceville,Alabama,United States,35057,18,0,34.180462,-86.934257
Aant'iyeik Park,Juneau,Alaska,United States,99801,18,0,58.372910,-134.178445
Alcantra Disc Golf - Big Su,Wasilla,Alaska,United States,99654,20,0,61.449113,-149.900744
Birch Ridge Disc Golf Course,Soldotna,Alaska,United States,99669,18,0,60.360150,-151.017884
Girdwood Forest Fair Park,Girdwood,Alaska,United States,99587,36,4,60.965808,-148.876643
Glacier Point,Glacier Point,Alaska,United States,99827,18,0,59.098771,-135.576936
Glass Park at Fort Wainwright,Fairbanks,Alaska,United States,99703,18,0,64.832624,-147.622719
Hilltop Ski Area,Anchorage,Alaska,United States,99507,18,5,61.147656,-149.753642
Kenai Eagle Disc Golf Course,Kenai,Alaska,United States,99611,18,0,60.600458,-151.106322
Kincaid Park Disc Golf Course,Anchorage,Alaska,United States,99502,18,4.666665,61.163643,-149.996609
Nikiski Recreation Center Disc Golf Course,Nikiski,Alaska,United States,99611,18,0,60.600458,-151.106322
North Point Higgins,Ketchikan,Alaska,United States,99901,18,0,55.540405,-131.105347
Peters Creek Disc Golf Course,Chugiak,Alaska,United States,99567,18,4,61.299351,-149.021091
Raven's Bowl,Haines,Alaska,United States,99827,18,0,59.098771,-135.576936
River City Disc Golf Course on Tsalteshi Trails,Soldotna,Alaska,United States,99669,19,0,60.360150,-151.017884
Seven Pastures,Skagway,Alaska,United States,99840,18,0,59.575097,-135.335418
The Moose Pretzel,Homer,Alaska,United States,99603,18,5,59.538519,-151.186927
UAF Gold Disc Golf Course,Fairbanks,Alaska,United States,99709,18,4,64.862968,-148.164072
A.V. Anderson Park Disc Golf Course,Sierra Vista,Arizona,United States,85635,18,3.5,31.571011,-110.170235
Arizona Snowbowl,Flagstaff,Arizona,United States,86001,18,4,35.287661,-111.639303
Blanchard Disc Golf Course,Tucson,Arizona,United States,85707,18,0,32.179204,-110.886913
Buffalo Ridge Park,Phoenix,Arizona,United States,85022,27,4,33.627240,-112.048414
Cactus Flats,Kingman,Arizona,United States,86409,18,0,35.461006,-114.018060
Cerbat Cliffs Golf Course,Kingman,Arizona,United States,86401,18,0,35.131719,-113.703932
Coldwater Ranch,Peoria,Arizona,United States,85383,18,0,33.807403,-112.251970
Conocido Park,Phoenix,Arizona,United States,85053,18,3.5,33.629922,-112.131609
Copper Sky,Maricopa,Arizona,United States,85139,18,0,32.979987,-112.144852
Emmanuel Pines Camp,Prescott,Arizona,United States,86305,18,0,34.864326,-112.911764
Fountain Hills Disc Golf Course,Fountain Hills,Arizona,United States,85268,19,4.5,33.606089,-111.743277
Four Seasons Disc Golf Course,Snowflake,Arizona,United States,85937,18,0,34.573702,-110.064102
Hidden Cove Disc Golf Course,Holbrook,Arizona,United States,86025,18,0,34.930781,-110.104808
Ironside Bluffs,Show Low,Arizona,United States,85901,18,5,34.314806,-110.024014
Marana Rock Disc Golf Course,Marana,Arizona,United States,85743,18,4.166665,32.302273,-111.181848
Maricopa Meadows,Maricopa,Arizona,United States,85138,27,0,33.007626,-111.989532
McPherson Park,Flagstaff,Arizona,United States,86001,18,3.5,35.287661,-111.639303
Moeur Park,Phoenix (Tempe),Arizona,United States,85282,18,4,33.393984,-111.932906
Mountain Meadow Ranch,Payson,Arizona,United States,85541,18,0,34.194537,-111.304309
Northern Arizona University Disc Golf Course,Flagstaff,Arizona,United States,86001,18,0,35.287661,-111.639303
Paseo Vista Recreation Area,Chandler,Arizona,United States,85286,18,3.666665,33.271981,-111.831774
Ponderosa Park,Prescott,Arizona,United States,86303,18,4,34.482405,-112.449649
Red Mountain - North,"Mesa,",Arizona,United States,85207,18,3,33.454586,-111.637972
Red Mountain - South,Mesa,Arizona,United States,85207,18,3,33.454586,-111.637972
Redline Disc Golf Course,Glendale,Arizona,United States,85303,18,0,33.532699,-112.221063
Rillito River Park Disc Golf Course,Tucson,Arizona,United States,85719,18,4.25,32.246719,-110.948657
Riverfront Park,Cottonwood,Arizona,United States,86326,18,4,34.700031,-112.023634
Santa Cruz River Park,Tucson,Arizona,United States,85745,18,3.5,32.253908,-111.080140
SARA Park Disc Golf Course,Lake Havasu City,Arizona,United States,86406,18,0,34.423236,-114.109863
School House Gulch,Prescott,Arizona,United States,86303,18,0,34.482405,-112.449649
Show Low Disc Golf Course,Show Low,Arizona,United States,85901,18,5,34.314806,-110.024014
Sundance Park,Buckeye,Arizona,United States,85326,18,5,33.293755,-112.590514
Sunrise Ski Resort,Fort Apache,Arizona,United States,85930,18,0,34.047324,-109.720674
Thorpe Park,Flagstaff,Arizona,United States,86001,18,2.5,35.287661,-111.639303
Thunderbird-Paseo,Phoenix (Glendale),Arizona,United States,85304,18,2.8,33.599739,-112.178276
Vista del Camino Park,Phoenix (Scottsdale),Arizona,United States,85257,18,4.5,33.461960,-111.916392
Watson Lake,Prescott,Arizona,United States,86301,18,4,34.587023,-112.429033
Wilderness Ranch,Lakeside,Arizona,United States,85929,18,0,34.184683,-109.939822
Willow Lake Disc Golf Course,Prescott,Arizona,United States,86301,18,0,34.587023,-112.429033
Wood Land,Pinetop-Lakeside,Arizona,United States,85929,18,4,34.184683,-109.939822
Alma Flying Disc Golf Course,Alma,Arkansas,United States,72921,18,0,35.477101,-94.196225
Arkadelphia Youth Sports Complex,Arkadelphia,Arkansas,United States,71923,18,4,34.085089,-93.045270
ASUMH Disc Golf Course,Mountain Home,Arkansas,United States,72653,18,0,36.342381,-92.385430
Beaverfork Disc Golf Course,Conway,Arkansas,United States,73032,18,4,34.398366,-97.047749
Bell Park Disc Golf Course,Greenwood,Arkansas,United States,72936,18,0,35.189721,-94.218511
Ben Geren Park - Massard Creek Disc Golf Course,Fort Smith,Arkansas,United States,72903,18,0,35.350978,-94.361247
